UserID|DD.comma.space|UU.comma.space|H.comma|H.space|DD.period.space|UU.period.space|H.period|H.space|DD.space.t|UU.space.t|H.space|H.t|DD.e.space|UU.e.space|H.e|H.space
A1D0WGCOJ8M02M|74|70|109|105|141|72|138|69|294|227|139|72|147|70|145|68
A1D0WGCOJ8M02M|79|120|67|108|114|116|104|106|239|240|104|105|108|104|107|103
A1D0WGCOJ8M02M|71|73|107|109|110|71|107|68|236|241|67|72|76|111|72|107
A1D0WGCOJ8M02M|116|153|69|106|175|174|107|106|356|315|105|64|110|106|108|104
A1D0WGCOJ8M02M|73|69|71|67|1834|1801|141|108|329|292|107|70|107|71|143|107
A1D0WGCOJ8M02M|140|135|108|103|109|71|107|69|259|220|108|69|73|70|71|68
A1D0WGCOJ8M02M|72|71|109|108|135|136|109|110|294|227|139|72|71|71|108|108
A1D0WGCOJ8M02M|79|116|68|105|149|110|107|68|239|240|104|105|111|108|108|105
A1D0WGCOJ8M02M|73|107|111|145|136|28|151|43|236|241|67|72|108|106|106|104
A1D0WGCOJ8M02M|108|105|107|104|227|233|104|110|356|315|105|64|113|114|112|113
A1D0WGCOJ8M02M|109|106|106|103|2439|2401|107|69|329|292|107|70|147|70|145|68
A1D0WGCOJ8M02M|108|71|143|106|130|168|68|106|259|220|108|69|108|104|107|103
A1D0WGCOJ8M02M|137|67|145|75|113|111|109|107|294|227|139|72|76|111|72|107
A1D0WGCOJ8M02M|114|69|112|67|8|-70|102|24|239|240|104|105|110|106|108|104
A1D0WGCOJ8M02M|69|154|67|152|204|132|142|70|236|241|67|72|107|71|143|107
A1D0WGCOJ8M02M|76|158|64|146|141|72|138|69|356|315|105|64|73|70|71|68
A1D0WGCOJ8M02M|132|144|70|82|114|116|104|106|329|292|107|70|71|71|108|108
A1D0WGCOJ8M02M|114|106|111|103|110|71|107|68|259|220|108|69|111|108|108|105
A1D0WGCOJ8M02M|111|111|109|109|175|174|107|106|294|227|139|72|108|106|106|104
A1D0WGCOJ8M02M|131|151|129|149|1834|1801|141|108|239|240|104|105|113|114|112|113
A1D0WGCOJ8M02M|150|103|148|101|109|71|107|69|236|241|67|72|147|70|145|68
A1D0WGCOJ8M02M|127|125|107|105|135|136|109|110|356|315|105|64|108|104|107|103
A1D0WGCOJ8M02M|71|50|130|109|149|110|107|68|329|292|107|70|76|111|72|107
A1D0WGCOJ8M02M|161|198|105|142|136|28|151|43|259|220|108|69|110|106|108|104
A1D0WGCOJ8M02M|103|76|140|113|227|233|104|110|294|227|139|72|107|71|143|107
A1DJXFXK566PUE|129|105|128|104|240|273|64|97|4687|4736|47|96|89|111|88|110
A1DJXFXK566PUE|4437|4423|126|112|104|118|74|88|5919|5943|64|88|96|96|121|121
A1DJXFXK566PUE|136|128|120|112|127|142|87|102|4481|4506|71|96|70|124|67|121
A1DJXFXK566PUE|72|56|70|54|142|137|86|81|6760|6762|64|66|82|80|112|110
A1DJXFXK566PUE|65|56|63|54|78|83|54|59|8117|8143|70|96|144|160|56|72
A1DJXFXK566PUE|88|88|87|87|111|112|87|88|4687|4736|47|96|6122|6222|65|165
A1DJXFXK566PUE|5664|5656|112|104|224|208|104|88|5919|5943|64|88|64|120|62|118
A1DJXFXK566PUE|105|96|103|94|85|88|84|87|4481|4506|71|96|89|111|88|110
A1DJXFXK566PUE|66|88|65|87|120|128|80|88|6760|6762|64|66|96|96|121|121
A1DJXFXK566PUE|80|37|123|80|112|128|64|80|8117|8143|70|96|70|124|67|121
A1DJXFXK566PUE|72|48|104|80|98|96|97|95|4687|4736|47|96|82|80|112|110
A1DJXFXK566PUE|134|160|70|96|103|126|66|89|5919|5943|64|88|144|160|56|72
A1DJXFXK566PUE|72|41|95|64|104|98|88|82|4481|4506|71|96|6122|6222|65|165
A1DJXFXK566PUE|56|62|98|104|153|168|72|87|6760|6762|64|66|64|120|62|118
A1DJXFXK566PUE|89|60|107|78|149|159|77|87|8117|8143|70|96|89|111|88|110
A1DJXFXK566PUE|48|71|81|104|64|47|97|80|4687|4736|47|96|96|96|121|121
A1DJXFXK566PUE|110|104|94|88|144|104|112|72|5919|5943|64|88|70|124|67|121
A1DJXFXK566PUE|177|64|175|62|80|102|89|111|4481|4506|71|96|82|80|112|110
A1DJXFXK566PUE|127|71|126|70|206|184|94|72|6760|6762|64|66|144|160|56|72
A1DJXFXK566PUE|64|75|98|109|113|129|57|73|8117|8143|70|96|6122|6222|65|165
A1DJXFXK566PUE|98|104|96|102|128|185|40|97|4687|4736|47|96|64|120|62|118
A1DJXFXK566PUE|95|78|94|77|155|146|74|65|5919|5943|64|88|89|111|88|110
A1DJXFXK566PUE|80|111|79|110|240|273|64|97|4481|4506|71|96|96|96|121|121
A1DJXFXK566PUE|90|96|88|94|104|118|74|88|6760|6762|64|66|70|124|67|121
A1DJXFXK566PUE|98|88|97|87|127|142|87|102|8117|8143|70|96|82|80|112|110
A1DJXFXK566PUE|3511|3504|95|88|142|137|86|81|4687|4736|47|96|144|160|56|72
A1DJXFXK566PUE|74|80|72|78|78|83|54|59|5919|5943|64|88|6122|6222|65|165
A1DJXFXK566PUE|72|53|98|79|3608|3585|87|64|6167|6248|63|144|3608|3584|88|64
A1DJXFXK566PUE|66|87|65|86|152|137|88|73|641|600|112|71|168|200|64|96
A1DJXFXK566PUE|129|96|128|95|110|115|67|72|196|110|102|16|72|39|106|73
A1DJXFXK566PUE|65|51|102|88|145|131|89|75|8185|8201|56|72|104|104|72|72
A1DJXFXK566PUE|3808|3864|120|176|96|80|95|79|5466|5519|83|136|3534|3607|71|144
A1DJXFXK566PUE|184|159|73|48|856|832|128|104|4874|4857|95|78|184|208|56|80
A1DJXFXK566PUE|97|72|96|71|136|159|80|103|5936|6016|64|144|90|103|89|102
A1DJXFXK566PUE|119|98|118|97|6976|6992|72|88|6167|6248|63|144|70|72|104|106
A1DJXFXK566PUE|137|121|104|88|71|65|97|91|641|600|112|71|57|19|90|52
A1DJXFXK566PUE|82|95|81|94|40|56|72|88|196|110|102|16|3608|3584|88|64
A1DJXFXK566PUE|90|72|89|71|256|248|104|96|8185|8201|56|72|168|200|64|96
A1DJXFXK566PUE|90|72|88|70|106|72|105|71|5466|5519|83|136|72|39|106|73
A1DJXFXK566PUE|110|93|90|73|80|80|80|80|4874|4857|95|78|104|104|72|72
A1DJXFXK566PUE|66|64|64|62|94|95|71|72|5936|6016|64|144|3534|3607|71|144
A1DJXFXK566PUE|47|40|87|80|56|31|97|72|6167|6248|63|144|184|208|56|80
A1DJXFXK566PUE|10084|10064|81|61|118|128|62|72|641|600|112|71|90|103|89|102
A1DJXFXK566PUE|102|72|100|70|229|256|61|88|196|110|102|16|70|72|104|106
A1DJXFXK566PUE|110|96|109|95|423|415|103|95|8185|8201|56|72|57|19|90|52
A1DJXFXK566PUE|104|104|103|103|126|136|69|79|5466|5519|83|136|3608|3584|88|64
A1DJXFXK566PUE|105|71|103|69|112|121|72|81|4874|4857|95|78|168|200|64|96
A1DJXFXK566PUE|56|49|95|88|144|136|88|80|5936|6016|64|144|72|39|106|73
A1DJXFXK566PUE|96|56|94|54|97|113|54|70|6167|6248|63|144|104|104|72|72
A1DJXFXK566PUE|6246|6295|71|120|126|112|86|72|641|600|112|71|3534|3607|71|144
A1DJXFXK566PUE|5776|5824|72|120|97|81|96|80|196|110|102|16|184|208|56|80
A1DJXFXK566PUE|90|87|89|86|190|109|87|6|8185|8201|56|72|90|103|89|102
A1DJXFXK566PUE|125|111|124|110|127|89|102|64|5466|5519|83|136|70|72|104|106
A1DJXFXK566PUE|97|56|96|55|128|128|88|88|4874|4857|95|78|57|19|90|52
A1DJXFXK566PUE|112|56|128|72|144|137|72|65|5936|6016|64|144|3608|3584|88|64
A1DJXFXK566PUE|96|103|95|102|174|201|62|89|6167|6248|63|144|168|200|64|96
A1DJXFXK566PUE|56|65|80|89|127|190|78|141|641|600|112|71|72|39|106|73
A1DJXFXK566PUE|72|88|105|121|91|79|89|77|196|110|102|16|104|104|72|72
A1DJXFXK566PUE|65|40|96|71|128|121|95|88|8185|8201|56|72|3534|3607|71|144
A1DJXFXK566PUE|56|36|92|72|278|232|142|96|5466|5519|83|136|184|208|56|80
A1DJXFXK566PUE|3227|3265|88|126|3608|3585|87|64|4874|4857|95|78|90|103|89|102
A1DJXFXK566PUE|37|43|77|83|152|137|88|73|5936|6016|64|144|70|72|104|106
A1DJXFXK566PUE|5735|5831|80|176|110|115|67|72|6167|6248|63|144|57|19|90|52
A1DJXFXK566PUE|192|231|80|119|145|131|89|75|641|600|112|71|3608|3584|88|64
A1DJXFXK566PUE|6614|6656|78|120|96|80|95|79|196|110|102|16|168|200|64|96
A1DJXFXK566PUE|98|90|97|89|856|832|128|104|8185|8201|56|72|72|39|106|73
A1DJXFXK566PUE|97|86|95|84|136|159|80|103|5466|5519|83|136|104|104|72|72
A1DJXFXK566PUE|113|96|112|95|6976|6992|72|88|4874|4857|95|78|3534|3607|71|144
A1DJXFXK566PUE|72|25|125|78|71|65|97|91|5936|6016|64|144|184|208|56|80
A1DJXFXK566PUE|144|30|141|27|40|56|72|88|6167|6248|63|144|90|103|89|102
A1DJXFXK566PUE|103|100|92|89|112|114|88|90|105|87|103|85|143|184|41|82
A1DJXFXK566PUE|48|23|104|79|143|187|70|114|62|120|110|168|80|88|120|128
A1DJXFXK566PUE|105|105|135|135|127|120|79|72|112|50|111|49|83|111|81|109
A1DJXFXK566PUE|72|65|104|97|241|224|80|63|552|568|89|105|234|241|56|63
A1DJXFXK566PUE|106|79|104|77|56|80|72|96|32389|32389|86|86|72|58|110|96
A1DJXFXK566PUE|98|79|97|78|232|208|112|88|64|94|114|144|145|81|144|80
A1DJXFXK566PUE|101|58|100|57|129|130|89|90|63|80|120|137|91|73|88|70
A1DJXFXK566PUE|120|88|144|112|1170|1206|36|72|58|39|128|109|96|85|139|128
A1DJXFXK566PUE|87|80|86|79|65|96|57|88|105|87|103|85|86|91|115|120
A1DJXFXK566PUE|80|63|79|62|53|34|83|64|62|120|110|168|143|184|41|82
A1DJXFXK566PUE|199|224|103|128|111|120|72|81|112|50|111|49|80|88|120|128
A1DJXFXK566PUE|105|64|104|63|100|80|80|60|552|568|89|105|83|111|81|109
A1DJXFXK566PUE|90|64|88|62|152|152|62|62|32389|32389|86|86|234|241|56|63
A1DJXFXK566PUE|108|104|91|87|111|113|63|65|64|94|114|144|72|58|110|96
A1DJXFXK566PUE|88|32|129|73|808|830|87|109|63|80|120|137|145|81|144|80
A1DJXFXK566PUE|128|63|127|62|104|106|72|74|58|39|128|109|91|73|88|70
A1DJXFXK566PUE|125|110|87|72|142|120|86|64|105|87|103|85|96|85|139|128
A1DJXFXK566PUE|82|88|80|86|135|104|104|73|62|120|110|168|86|91|115|120
A1DJXFXK566PUE|89|56|88|55|135|152|55|72|112|50|111|49|143|184|41|82
A1DJXFXK566PUE|97|64|96|63|143|145|63|65|552|568|89|105|80|88|120|128
A1DJXFXK566PUE|64|38|105|79|144|143|72|71|32389|32389|86|86|83|111|81|109
A1DJXFXK566PUE|105|80|103|78|210|144|135|69|64|94|114|144|234|241|56|63
A1DJXFXK566PUE|97|104|126|133|7414|7471|63|120|63|80|120|137|72|58|110|96
A1DJXFXK566PUE|115|47|136|68|152|128|128|104|58|39|128|109|145|81|144|80
A1DJXFXK566PUE|96|80|94|78|72|63|70|61|105|87|103|85|91|73|88|70
A1DJXFXK566PUE|169|127|167|125|48|40|86|78|62|120|110|168|96|85|139|128
A1DJXFXK566PUE|163|104|161|102|128|197|72|141|112|50|111|49|86|91|115|120
A1DJXFXK566PUE|104|133|84|113|1541|1521|87|67|552|568|89|105|143|184|41|82
A1DJXFXK566PUE|56|61|123|128|104|112|65|73|32389|32389|86|86|80|88|120|128
A1DJXFXK566PUE|52|77|93|118|82|80|81|79|64|94|114|144|83|111|81|109
A1DJXFXK566PUE|72|103|70|101|44|32|80|68|63|80|120|137|234|241|56|63
A1DJXFXK566PUE|86|53|121|88|112|114|88|90|58|39|128|109|72|58|110|96
A1DJXFXK566PUE|512|528|64|80|143|187|70|114|105|87|103|85|145|81|144|80
A1DJXFXK566PUE|67|43|87|63|127|120|79|72|62|120|110|168|91|73|88|70
A1DJXFXK566PUE|32|33|78|79|241|224|80|63|112|50|111|49|96|85|139|128
A1DJXFXK566PUE|113|56|111|54|56|80|72|96|552|568|89|105|86|91|115|120
A1DJXFXK566PUE|112|41|136|65|232|208|112|88|32389|32389|86|86|143|184|41|82
A1DJXFXK566PUE|17|32|57|72|129|130|89|90|64|94|114|144|80|88|120|128
A1DJXFXK566PUE|128|80|112|64|1170|1206|36|72|63|80|120|137|83|111|81|109
A1DJXFXK566PUE|139|80|137|78|65|96|57|88|58|39|128|109|234|241|56|63
A1DJXFXK566PUE|77|80|69|72|53|34|83|64|105|87|103|85|72|58|110|96
A1DJXFXK566PUE|120|70|92|42|111|120|72|81|62|120|110|168|145|81|144|80
A1DJXFXK566PUE|164|127|105|68|448|495|73|120|64|56|80|72|72|86|106|120
A1DJXFXK566PUE|63|82|123|142|327|346|104|123|105|49|142|86|63|126|89|152
A1DJXFXK566PUE|121|122|120|121|2430|2409|126|105|192|192|80|80|95|81|119|105
A1DJXFXK566PUE|87|64|127|104|319|304|119|104|97|40|136|79|83|71|81|69
A1DJXFXK566PUE|87|112|86|111|1315|1296|107|88|64|56|80|72|72|100|84|112
A1DJXFXK566PUE|112|71|153|112|200|184|112|96|105|49|142|86|176|199|57|80
A1DJXFXK566PUE|85|58|117|90|97|135|80|118|192|192|80|80|98|104|96|102
A1DJXFXK566PUE|85|87|110|112|60|55|79|74|97|40|136|79|72|86|106|120
A1DJXFXK566PUE|96|56|144|104|2440|2409|142|111|64|56|80|72|63|126|89|152
A1DJXFXK566PUE|124|94|122|92|56|40|120|104|105|49|142|86|95|81|119|105
A1DJXFXK566PUE|112|113|110|111|89|121|87|119|192|192|80|80|83|71|81|69
A1DJXFXK566PUE|178|127|177|126|264|247|104|87|97|40|136|79|72|100|84|112
A1DJXFXK566PUE|74|71|113|110|120|201|56|137|64|56|80|72|176|199|57|80
A1DJXFXK566PUE|109|68|126|85|80|96|78|94|105|49|142|86|98|104|96|102
A1DJXFXK566PUE|48|96|97|145|113|112|89|88|192|192|80|80|72|86|106|120
A1DJXFXK566PUE|136|135|80|79|103|135|87|119|97|40|136|79|63|126|89|152
A1DJXFXK566PUE|136|88|184|136|382|415|80|113|64|56|80|72|95|81|119|105
A1DJXFXK566PUE|100|56|133|89|11|18|78|85|105|49|142|86|83|71|81|69
A1DJXFXK566PUE|130|72|128|70|257|225|128|96|192|192|80|80|72|100|84|112
A1DJXFXK566PUE|112|80|110|78|118|80|102|64|97|40|136|79|176|199|57|80
A1DJXFXK566PUE|82|96|81|95|216|168|152|104|64|56|80|72|98|104|96|102
A1DJXFXK566PUE|121|88|120|87|144|163|77|96|105|49|142|86|72|86|106|120
A1DJXFXK566PUE|153|147|112|106|448|495|73|120|192|192|80|80|63|126|89|152
A1DJXFXK566PUE|102|112|134|144|327|346|104|123|97|40|136|79|95|81|119|105
A1DJXFXK566PUE|80|46|130|96|2430|2409|126|105|64|56|80|72|83|71|81|69
A1DJXFXK566PUE|105|166|104|165|319|304|119|104|105|49|142|86|72|100|84|112
A1EEUCZLTVM06E|128|120|95|87|136|168|79|111|128|125|127|124|119|104|127|112
A1EEUCZLTVM06E|104|88|119|103|207|224|95|112|112|103|112|103|73|87|96|110
A1EEUCZLTVM06E|305|304|96|95|72|112|79|119|39|129|103|193|119|104|127|112
A1EEUCZLTVM06E|71|96|95|120|160|208|64|112|56|88|111|143|73|87|96|110
A1EEUCZLTVM06E|63|88|86|111|161|168|104|111|136|96|143|103|119|104|127|112
A1EEUCZLTVM06E|88|72|80|64|168|184|87|103|88|65|111|88|73|87|96|110
A1EEUCZLTVM06E|120|136|103|119|176|160|111|95|121|94|136|109|119|104|127|112
A1EEUCZLTVM06E|39|56|87|104|136|152|103|119|232|208|119|95|73|87|96|110
A1EEUCZLTVM06E|73|48|104|79|151|160|103|112|79|87|127|135|119|104|127|112
A1EEUCZLTVM06E|120|144|95|119|230|263|127|160|128|125|127|124|73|87|96|110
A1EEUCZLTVM06E|137|105|143|111|128|119|120|111|112|103|112|103|119|104|127|112
A1EEUCZLTVM06E|176|176|103|103|201|184|104|87|39|129|103|193|73|87|96|110
A1EEUCZLTVM06E|80|88|95|103|103|121|71|89|56|88|111|143|119|104|127|112
A1EEUCZLTVM06E|112|95|104|87|169|192|104|127|136|96|143|103|73|87|96|110
A1EEUCZLTVM06E|89|81|104|96|160|192|103|135|88|65|111|88|119|104|127|112
A1EEUCZLTVM06E|160|112|143|95|168|161|110|103|121|94|136|109|73|87|96|110
A1EEUCZLTVM06E|72|80|111|119|136|168|79|111|232|208|119|95|119|104|127|112
A1EEUCZLTVM06E|81|64|104|87|207|224|95|112|79|87|127|135|73|87|96|110
A1EEUCZLTVM06E|560|584|87|111|72|112|79|119|128|125|127|124|119|104|127|112
A1EEUCZLTVM06E|120|99|103|82|152|160|96|104|81|80|112|111|80|72|111|103
A1EEUCZLTVM06E|138|120|136|118|144|168|63|87|88|71|120|103|88|72|120|104
A1EEUCZLTVM06E|96|72|112|88|144|135|95|86|120|113|135|128|112|62|128|78
A1EEUCZLTVM06E|56|81|87|112|160|160|95|95|120|81|126|87|88|64|119|95
A1EEUCZLTVM06E|65|72|56|63|105|96|104|95|137|128|112|103|80|64|104|88
A1EEUCZLTVM06E|97|56|135|94|89|112|80|103|191|161|126|96|80|72|111|103
A1EEUCZLTVM06E|57|73|79|95|152|120|96|64|112|90|112|90|88|72|120|104
A1EEUCZLTVM06E|96|113|102|119|184|160|103|79|81|80|112|111|112|62|128|78
A1EEUCZLTVM06E|65|72|88|95|1104|1129|111|136|88|71|120|103|88|64|119|95
A1EEUCZLTVM06E|120|104|111|95|71|104|94|127|120|113|135|128|80|64|104|88
A1EEUCZLTVM06E|104|95|112|103|985|976|144|135|120|81|126|87|80|72|111|103
A1EEUCZLTVM06E|88|111|95|118|161|208|71|118|137|128|112|103|88|72|120|104
A1EEUCZLTVM06E|143|128|126|111|95|120|87|112|191|161|126|96|112|62|128|78
A1EEUCZLTVM06E|80|72|112|104|119|128|94|103|112|90|112|90|88|64|119|95
A1EEUCZLTVM06E|120|119|103|102|135|168|79|112|81|80|112|111|80|64|104|88
A1EEUCZLTVM06E|72|81|103|112|159|191|87|119|88|71|120|103|80|72|111|103
A1EEUCZLTVM06E|104|128|96|120|152|160|96|104|120|113|135|128|88|72|120|104
A1EEUCZLTVM06E|71|40|118|87|144|168|63|87|120|81|126|87|112|62|128|78
A1EEUCZLTVM06E|87|113|118|144|144|135|95|86|137|128|112|103|88|64|119|95
A1EEUCZLTVM06E|89|80|104|95|160|160|95|95|191|161|126|96|80|64|104|88
A1EEUCZLTVM06E|80|97|63|80|105|96|104|95|112|90|112|90|80|72|111|103
A1EEUCZLTVM06E|72|81|103|112|89|112|80|103|81|80|112|111|88|72|120|104
A1EEUCZLTVM06E|87|39|135|87|154|78|153|77|80|72|102|94|144|96|135|87
A1EEUCZLTVM06E|86|72|109|95|151|184|86|119|153|95|136|78|136|65|127|56
A1EEUCZLTVM06E|65|73|95|103|136|176|63|103|80|80|111|111|144|96|135|87
A1EEUCZLTVM06E|88|88|103|103|112|136|79|103|136|88|119|71|136|65|127|56
A1EEUCZLTVM06E|88|96|71|79|103|136|62|95|152|104|151|103|144|96|135|87
A1EEUCZLTVM06E|96|97|87|88|160|160|111|111|120|80|135|95|136|65|127|56
A1EEUCZLTVM06E|105|72|95|62|144|144|87|87|80|72|102|94|144|96|135|87
A1EEUCZLTVM06E|104|88|111|95|168|136|111|79|153|95|136|78|136|65|127|56
A1EEUCZLTVM06E|112|128|95|111|151|207|87|143|80|80|111|111|144|96|135|87
A1EEUCZLTVM06E|88|65|103|80|128|144|111|127|136|88|119|71|136|65|127|56
A1EEUCZLTVM06E|88|72|111|95|201|216|95|110|152|104|151|103|144|96|135|87
A1EEUCZLTVM06E|112|80|119|87|120|152|103|135|120|80|135|95|136|65|127|56
A1EEUCZLTVM06E|104|96|111|103|145|161|95|111|80|72|102|94|144|96|135|87
A1EEUCZLTVM06E|88|63|104|79|152|183|80|111|153|95|136|78|136|65|127|56
A1EEUCZLTVM06E|103|88|94|79|161|240|87|166|80|80|111|111|144|96|135|87
A1EEUCZLTVM06E|159|152|102|95|120|152|56|88|136|88|119|71|136|65|127|56
A1EEUCZLTVM06E|112|87|128|103|154|78|153|77|152|104|151|103|144|96|135|87
A1EEUCZLTVM06E|80|41|127|88|151|184|86|119|120|80|135|95|136|65|127|56
A1EEUCZLTVM06E|72|24|111|63|136|176|63|103|80|72|102|94|144|96|135|87
A1EEUCZLTVM06E|88|96|119|127|112|136|79|103|153|95|136|78|136|65|127|56
A1EEUCZLTVM06E|128|80|135|87|136|143|96|103|120|88|135|103|520|473|143|96
A1EEUCZLTVM06E|233|224|103|94|104|128|87|111|96|64|111|79|184|152|103|71
A1EEUCZLTVM06E|88|16|151|79|144|168|79|103|216|224|95|103|72|72|103|103
A1EEUCZLTVM06E|64|88|87|111|144|120|111|87|208|192|95|79|144|88|151|95
A1EEUCZLTVM06E|80|72|87|79|136|168|71|103|112|115|103|106|64|88|111|135
A1EEUCZLTVM06E|103|112|78|87|112|144|71|103|208|184|103|79|520|473|143|96
A1EEUCZLTVM06E|288|232|143|87|105|152|79|126|183|136|134|87|184|152|103|71
A1EEUCZLTVM06E|80|64|87|71|152|144|103|95|177|96|119|38|72|72|103|103
A1EEUCZLTVM06E|112|104|87|79|345|361|95|111|120|88|135|103|144|88|151|95
A1EEUCZLTVM06E|144|144|119|119|168|152|111|95|96|64|111|79|64|88|111|135
A1EEUCZLTVM06E|72|64|111|103|144|176|87|119|216|224|95|103|520|473|143|96
A1EEUCZLTVM06E|80|104|87|111|320|328|87|95|208|192|95|79|184|152|103|71
A1EEUCZLTVM06E|144|112|119|87|126|128|101|103|112|115|103|106|72|72|103|103
A1EEUCZLTVM06E|120|80|135|95|248|312|103|167|208|184|103|79|144|88|151|95
A1EEUCZLTVM06E|111|80|134|103|144|136|95|87|183|136|134|87|64|88|111|135
A1EEUCZLTVM06E|160|144|119|103|169|168|111|110|177|96|119|38|520|473|143|96
A1EEUCZLTVM06E|80|80|103|103|224|184|119|79|120|88|135|103|184|152|103|71
A1EEUCZLTVM06E|89|88|87|86|232|216|127|111|96|64|111|79|72|72|103|103
A1EEUCZLTVM06E|64|72|103|111|104|160|47|103|216|224|95|103|144|88|151|95
A1EEUCZLTVM06E|95|56|127|88|136|143|96|103|208|192|95|79|64|88|111|135
A1EEUCZLTVM06E|130|95|136|101|104|128|87|111|112|115|103|106|520|473|143|96
A1EEUCZLTVM06E|64|96|87|119|144|168|79|103|208|184|103|79|184|152|103|71
A1EEUCZLTVM06E|80|64|111|95|144|120|111|87|183|136|134|87|72|72|103|103
A1EEUCZLTVM06E|112|81|118|87|136|168|71|103|177|96|119|38|144|88|151|95
A1EH8EGW7W3IEE|70|43|149|122|75|42|119|86|82|82|79|79|82|84|126|128
A1EH8EGW7W3IEE|42|83|87|128|75|1|201|127|86|83|82|79|75|85|119|129
A1EH8EGW7W3IEE|86|101|126|141|117|80|123|86|81|43|78|40|40|54|123|137
A1EH8EGW7W3IEE|148|122|145|119|75|121|119|165|86|63|83|60|82|84|126|128
A1EH8EGW7W3IEE|42|120|86|164|122|199|128|205|82|83|78|79|75|85|119|129
A1EH8EGW7W3IEE|84|121|128|165|75|163|120|208|82|82|79|79|40|54|123|137
A1EH8EGW7W3IEE|46|82|86|122|115|122|121|128|86|83|82|79|82|84|126|128
A1EH8EGW7W3IEE|128|122|125|119|115|118|121|124|81|43|78|40|75|85|119|129
A1EH8EGW7W3IEE|84|84|135|135|163|161|126|124|86|63|83|60|40|54|123|137
A1EH8EGW7W3IEE|90|124|87|121|121|127|128|134|82|83|78|79|82|84|126|128
A1EH8EGW7W3IEE|40|43|125|128|92|113|105|126|82|82|79|79|75|85|119|129
A1EH8EGW7W3IEE|85|125|82|122|75|42|119|86|86|83|82|79|40|54|123|137
A1EH8EGW7W3IEE|77|81|122|126|75|42|119|86|42|82|39|79|80|41|124|85
A1EH8EGW7W3IEE|131|161|93|123|117|119|123|125|88|83|85|80|40|84|84|128
A1EH8EGW7W3IEE|40|77|91|128|82|106|102|126|82|43|78|39|40|84|84|128
A1EH8EGW7W3IEE|42|9|125|92|594|595|122|123|48|43|37|32|80|41|124|85
A1EH8EGW7W3IEE|82|84|126|128|75|-6|125|44|82|43|79|40|40|84|84|128
A1EH8EGW7W3IEE|84|84|128|128|122|170|128|176|89|82|86|79|40|84|84|128
A1EH8EGW7W3IEE|52|81|92|121|71|163|77|169|42|82|39|79|80|41|124|85
A1EH8EGW7W3IEE|90|125|85|120|84|43|128|87|88|83|85|80|40|84|84|128
A1EH8EGW7W3IEE|43|84|82|123|121|161|127|167|82|43|78|39|40|84|84|128
A1EH8EGW7W3IEE|9|82|86|159|159|163|121|125|48|43|37|32|80|41|124|85
A1EH8EGW7W3IEE|86|85|126|125|40|82|86|128|82|43|79|40|40|84|84|128
A1EH8EGW7W3IEE|88|125|85|122|94|80|100|86|89|82|86|79|40|84|84|128
A1EH8EGW7W3IEE|86|112|126|152|75|79|122|126|42|82|39|79|80|41|124|85
A1EH8EGW7W3IEE|43|81|83|121|75|117|82|124|88|83|85|80|40|84|84|128
A1EH8EGW7W3IEE|128|103|125|100|121|161|128|168|82|43|78|39|40|84|84|128
A1EH8EGW7W3IEE|89|122|86|119|105|42|149|86|48|43|37|32|80|41|124|85
A1EH8EGW7W3IEE|40|91|85|136|75|42|119|86|82|43|79|40|40|84|84|128
A1EH8EGW7W3IEE|90|122|87|119|117|119|123|125|89|82|86|79|40|84|84|128
A1EH8EGW7W3IEE|59|121|87|149|82|106|102|126|42|82|39|79|80|41|124|85
A1EH8EGW7W3IEE|83|83|119|119|594|595|122|123|88|83|85|80|40|84|84|128
A1EH8EGW7W3IEE|85|82|125|122|75|-6|125|44|82|43|78|39|40|84|84|128
A1EH8EGW7W3IEE|1|43|20|62|122|80|128|86|1|1|1|1|106|78|103|75
A1EH8EGW7W3IEE|78|85|122|129|166|0|167|1|86|43|83|40|75|81|120|126
A1EH8EGW7W3IEE|1|58|2|59|109|79|115|85|36|42|80|86|47|82|86|121
A1EH8EGW7W3IEE|128|122|124|118|122|112|135|125|240|239|84|83|80|82|123|125
A1EH8EGW7W3IEE|88|84|85|81|70|119|76|125|86|82|83|79|106|78|103|75
A1EH8EGW7W3IEE|88|123|85|120|163|200|86|123|36|41|80|85|75|81|120|126
A1EH8EGW7W3IEE|81|42|125|86|75|84|81|90|438|397|123|82|47|82|86|121
A1EH8EGW7W3IEE|82|84|126|128|110|121|117|128|1|1|1|1|80|82|123|125
A1EH8EGW7W3IEE|47|82|86|121|121|162|83|124|86|43|83|40|106|78|103|75
A1EH8EGW7W3IEE|81|43|142|104|201|161|83|43|36|42|80|86|75|81|120|126
A1EH8EGW7W3IEE|82|61|126|105|116|79|122|85|240|239|84|83|47|82|86|121
A1EH8EGW7W3IEE|84|81|128|125|75|82|119|126|86|82|83|79|80|82|123|125
A1EH8EGW7W3IEE|112|77|110|75|76|80|122|126|36|41|80|85|106|78|103|75
A1EH8EGW7W3IEE|86|82|126|122|122|80|128|86|438|397|123|82|75|81|120|126
A1EH8EGW7W3IEE|80|42|124|86|166|0|167|1|1|1|1|1|47|82|86|121
A1EH8EGW7W3IEE|88|122|85|119|75|40|121|86|36|42|80|86|40|82|84|126
A1EH8EGW7W3IEE|87|103|84|100|117|128|123|134|161|121|123|83|40|84|84|128
A1EH8EGW7W3IEE|40|84|91|135|41|81|87|127|86|83|83|80|3|45|82|124
